		L	Call (L)	35	35	35	33	30	22	18	15	12	8	4	4	4	3	3	3	2	2	1	
			Recall (L)	4.9	4.9	4.9	3.9	3.9	3.9	3.9	2.9	1.9	1.9	1.9	1.9	1.9	0	0	0	0	0	0	
			Precis (L)	14.2	14.2	14.2	12.1	10	13.6	16.6	13.3	16.6	25	25	25	25	0	0	0	0	0	0
GROM	DUP	All	Call (A)	249	97	44	29	19	11	11	9	7	5	5	3	3	3	3	3	3	3	3	
			Recall (A)	3.1	1	0.6	0.4	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	33.3	28.8	38.6	44.8	31.5	27.2	27.2	33.3	14.2	20	20	0	0	0	0	0	0	0	0	
		S	Call (S)	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	216	82	38	25	17	11	11	9	7	5	5	3	3	3	3	3	3	3	3	
			Recall (M)	4	1.1	0.6	0.5	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	31	23.1	31.5	40	29.4	27.2	27.2	33.3	14.2	20	20	0	0	0	0	0	0	0	0	
		L	Call (L)	22	12	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	11.6	6.1	4.1	2.7	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	63.6	75	83.3	75	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GROM	INV	All	Call (A)	200	200	200	199	192	172	153	135	121	102	80	64	50	37	29	22	18	16	14	
			Recall (A)	15.6	15.6	15.6	15.6	15.2	15.2	14.9	14.1	14.1	13.4	12.3	9.8	8.3	6.9	5.4	5	4.3	3.6	2.9	
			Precis (A)	21.5	21.5	21.5	21.6	21.8	24.4	26.7	28.8	32.2	36.2	42.5	42.1	46	51.3	51.7	63.6	66.6	62.5	57.1	
		S	Call (S)	89	89	89	89	88	82	75	62	53	45	33	28	23	18	15	10	9	9	9	
			Recall (S)	38.4	38.4	38.4	38.4	38.4	38.4	38.4	34.6	34.6	34.6	30.7	23	23	23	15.3	15.3	15.3	15.3	15.3	
			Precis (S)	12.3	12.3	12.3	12.3	12.5	13.4	14.6	16.1	18.8	22.2	27.2	21.4	26	33.3	26.6	40	44.4	44.4	44.4	
		M	Call (M)	79	79	79	79	76	69	63	61	56	48	40	32	26	18	13	11	8	6	4	
			Recall (M)	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	12.4	11.9	9.4	7.9	5.9	4.9	4.4	3.4	2.4	1.4	
			Precis (M)	34.1	34.1	34.1	34.1	35.5	39.1	42.8	42.6	46.4	50	57.5	59.3	61.5	66.6	76.9	81.8	87.5	83.3	75	
		L	Call (L)	32	32	32	31	28	21	15	12	12	9	7	4	1	1	1	1	1	1	1	
			Recall (L)	12.5	12.5	12.5	12.5	10.4	10.4	8.3	6.2	6.2	6.2	4.1	4.1	2	2	2	2	2	2	2	
			Precis (L)	15.6	15.6	15.6	16.1	14.2	19	20	25	25	33.3	28.5	50	100	100	100	100	100	100	100
Hydra	DEL	All	Call (A)	14646	4069	3074	2551	2183	1909	1690	1495	1319	972	730	521	393	312	249	198	150	110	79	
			Recall (A)	19.5	17.7	16.4	15	13.7	12.6	11.8	10.7	9.9	7.8	6.2	4.6	3.5	2.9	2.3	1.9	1.4	1	0.7	
			Precis (A)	12.2	39.9	49.1	54	57.7	61	64.4	66.2	69.2	74.4	78	82.5	83.4	85.8	88.3	88.3	86.6	83.6	86	
		SS	Call (SS)	64	15	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.3	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	1.5	6.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	11492	2297	1689	1384	1155	968	826	707	597	399	267	162	103	72	51	37	32	24	19	
			Recall (S)	17	15.4	14	12.3	10.8	9.6	8.7	7.6	6.8	5	3.7	2.6	1.8	1.5	1.2	0.9	0.7	0.6	0.4	
			Precis (S)	6.9	31.3	38	40.3	41.6	43	45.2	45.6	47.2	52.1	56.1	62.3	65	76.3	86.2	86.4	84.3	79.1	78.9	
		M	Call (M)	2228	1402	1181	1039	941	872	810	745	690	550	445	348	281	232	190	154	113	82	58	
			Recall (M)	35.5	32.1	30.8	29.2	27.7	26.7	25.6	23.9	22.7	18.7	15.3	12.1	9.6	7.8	6.3	5.1	3.6	2.4	1.7	
			Precis (M)	43.6	63.5	72.4	78	81.8	84.8	87.7	88.9	90.8	93	93.7	94.2	92.8	91.8	92.6	92.8	91.1	89	91.3	
		L	Call (L)	862	355	199	127	87	69	54	43	32	23	18	11	9	8	8	7	5	4	2	
			Recall (L)	22.5	13.7	9.8	8.8	8.8	7.8	4.9	3.9	3.9	3.9	2.9	0.9	0	0	0	0	0	0	0	
			Precis (L)	3.1	3.9	5	7	10.3	11.5	9.2	9.3	12.5	17.3	16.6	9	0	0	0	0	0	0	0	
iCopyDAV	DEL	All	Call (A)	655	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	7.9	7.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	606	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	6.4	6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	16.6	16.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	26.5	26.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
iCopyDAV	DUP	All	Call (A)	252	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (A)	2.2	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	23	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (S)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		M	Call (M)	239	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (M)	2.8	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (M)	20.5	20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		L	Call (L)	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	8.9	8.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	69.2	69.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
indelMINER	DEL	All	Call (A)	2655	2655	1563	1394	1292	1222	1162	1106	1037	917	820	749	678	626	566	515	471	441	410	
			Recall (A)	8.2	8.2	7.6	7.1	6.6	6.3	5.9	5.6	5.1	4.2	3.5	2.9	2.3	1.9	1.5	1.1	0.7	0.6	0.4	
			Precis (A)	28.6	28.6	45.2	47	47.4	47.5	47.1	46.6	45.7	42.6	40.1	36.5	31.7	29	24.3	20.1	15.4	12.9	9.5	
		SS	Call (SS)	35	35	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1591	1591	643	545	495	461	430	402	364	290	239	194	147	124	93	67	44	32	20	
			Recall (S)	10.3	10.3	9.5	8.7	8	7.6	7.1	6.7	6.1	4.9	4.1	3.3	2.5	2.1	1.6	1.1	0.7	0.5	0.2	
			Precis (S)	36.5	36.5	82.8	90	91.3	92.8	93.4	94	94.7	95.5	96.6	96.9	97.2	96.7	96.7	95.5	93.1	90.6	85	
		M	Call (M)	591	591	479	412	360	325	296	269	239	196	159	135	114	95	75	61	52	45	36	
			Recall (M)	7.5	7.5	7.2	6.8	6.6	6.3	6	5.7	5.3	4.7	4	3.5	2.9	2.4	1.8	1.5	1.2	1	0.8	
			Precis (M)	29.1	29.1	34.8	38.3	42.7	44.9	46.9	48.6	51	55.1	57.8	59.2	57.8	58.9	57.3	57.3	51.9	53.3	52.7	
		L	Call (L)	438	438	436	436	436	435	435	434	433	431	422	420	417	407	398	387	375	364	354	
			Recall (L)	7.8	7.8	7.8	6.8	6.8	6.8	6.8	6.8	6.8	5.8	5.8	5.8	5.8	5.8	4.9	3.9	3.9	3.9	2.9	
			Precis (L)	1.5	1.5	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.3	1.4	1.4	1.4	1.4	1.2	1.2	1.3	1	0.8	
inGAP-sv	DEL	All	Call (A)	16848	16848	5079	3315	2894	2672	2486	2330	2177	1901	1624	1372	1136	945	807	682	562	455	352	
			Recall (A)	32.5	32.5	31	29.4	28	26.6	25.3	24.1	22.7	20.1	17.3	14.6	12.2	10.2	8.7	7.3	6	4.9	3.8	
			Precis (A)	17.7	17.7	56.1	81.7	89	91.5	93.4	95	95.9	97.1	97.9	98.3	98.8	99.4	99.3	99.5	99.6	99.7	99.7	
		SS	Call (SS)	164	164	55	26	15	9	8	4	4	3	3	2	1	0	0	0	0	0	0	
			Recall (SS)	3.2	3.2	1.5	0.7	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	18.9	18.9	29	38.4	40	22.2	25	25	25	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	15943	15943	4323	2613	2233	2040	1879	1749	1627	1414	1219	1031	862	727	623	525	434	343	265	
			Recall (S)	41.3	41.3	39.3	37.2	35.2	33.2	31.3	29.6	27.9	24.6	21.3	18.1	15.2	12.9	11.1	9.3	7.7	6.1	4.7	
			Precis (S)	14.5	14.5	50.8	79.4	87.9	90.8	93.1	94.7	95.8	97.3	98.1	98.4	99	99.5	99.5	99.8	99.7	99.7	99.6	
		M	Call (M)	715	715	684	663	634	612	589	568	538	480	400	338	273	218	184	157	128	112	87	
			Recall (M)	27.6	27.6	27.2	26.8	26.2	25.4	24.6	23.9	22.7	20.2	17.1	14.5	11.7	9.3	7.9	6.7	5.5	4.8	3.7	
			Precis (M)	89.5	89.5	92.1	93.5	95.4	95.9	96.4	97.1	97.3	97.2	98.2	98.8	98.5	99	98.9	98.7	99.2	100	100	
		L	Call (L)	26	26	17	13	12	11	10	9	8	4	2	1	0	0	0	0	0	0	0	
			Recall (L)	7.8	7.8	6.8	4.9	4.9	4.9	4.9	4.9	4.9	3.9	2.9	1.9	0	0	0	0	0	0	0	
			Precis (L)	19.2	19.2	29.4	30.7	33.3	36.3	40	44.4	50	75	100	100	0	0	0	0	0	0	0	
inGAP-sv	DUP	All	Call (A)	8568	8568	8489	8466	8444	8426	8413	8404	8397	8385	8369	8350	8331	8320	8314	8309	8301	8296	8289	
			Recall (A)	17.2	17.2	16.5	16.2	16.2	16.1	16	15.9	15.8	15.8	15.7	15.6	15.5	15.4	15.4	15.4	15.4	15.4	15.3	
			Precis (A)	5.5	5.5	5.3	5.2	5.2	5.2	5.2	5.2	5.2	5.1	5.1	5.1	5.1	5.1	5.1	5.1	5	5	5	
		S	Call (S)	5890	5890	5875	5864	5857	5845	5837	5830	5824	5815	5803	5792	5782	5773	5769	5765	5759	5755	5748	
			Recall (S)	19.8	19.8	19.7	19.5	19.4	19.3	19.2	19.1	19	19	18.7	18.6	18.5	18.4	18.4	18.4	18.3	18.3	18.1	
			Precis (S)	3.6	3.6	3.6	3.5	3.5	3.5	3.5	3.5	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.3	
		M	Call (M)	2670	2670	2611	2600	2585	2580	2575	2573	2572	2569	2565	2557	2548	2546	2544	2543	2541	2540	2540	
			Recall (M)	16.7	16.7	15.8	15.6	15.5	15.4	15.3	15.3	15.3	15.2	15.2	15.1	14.9	14.9	14.9	14.8	14.8	14.8	14.8	
			Precis (M)	9.6	9.6	9.2	9.1	9.1	9.1	9	9	9	9	9	8.9	8.9	8.9	8.9	8.8	8.8	8.8	8.8	
		L	Call (L)	8	8	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
			Recall (L)	5.4	5.4	2	1.3	1.3	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	
			Precis (L)	75	75	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	
inGAP-sv	INS	All	Call (A)	1843	1843	1842	1842	1841	1840	1838	1834	1829	1810	1784	1755	1715	1663	1583	1493	1390	1286	1174	
			Recall (A)	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.7	11.6	11.4	11.1	10.5	9.9	9.2	8.5	7.7	
			Precis (A)	87.8	87.8	87.8	87.8	87.9	87.9	88	88.2	88.4	89.1	90	90.5	91.1	91.4	91.3	91.2	91.2	90.9	90.4	
inGAP-sv	INV	All	Call (A)	179	179	164	142	128	114	98	85	79	69	54	42	32	23	18	12	12	12	9	
			Recall (A)	12.7	12.7	12.3	12	11.6	11.6	11.2	9.8	9.8	9.4	7.6	6.5	5.4	3.6	2.5	2.1	2.1	2.1	1.8	
			Precis (A)	19.5	19.5	20.7	23.2	25	28	31.6	31.7	34.1	37.6	38.8	42.8	46.8	43.4	38.8	50	50	50	55.5	
		S	Call (S)	63	63	61	53	51	49	40	36	34	31	22	19	14	11	11	7	7	7	5	
			Recall (S)	30.7	30.7	30.7	30.7	30.7	30.7	26.9	26.9	26.9	26.9	15.3	15.3	15.3	11.5	11.5	11.5	11.5	11.5	7.6	
			Precis (S)	12.6	12.6	13.1	15	15.6	16.3	17.5	19.4	20.5	22.5	18.1	21	28.5	27.2	27.2	42.8	42.8	42.8	40	
		M	Call (M)	76	76	68	64	58	52	47	41	38	33	30	23	18	12	7	5	5	5	4	
			Recall (M)	10.4	10.4	9.9	9.4	9.4	9.4	9.4	8.4	8.4	8.4	7.9	6.4	4.9	2.9	1.9	1.4	1.4	1.4	1.4	
			Precis (M)	28.9	28.9	30.8	31.2	34.4	38.4	42.5	43.9	47.3	54.5	56.6	60.8	61.1	58.3	57.1	60	60	60	75	
		L	Call (L)	40	40	35	25	19	13	11	8	7	5	2	0	0	0	0	0	0	0	0	
			Recall (L)	12.5	12.5	12.5	12.5	10.4	10.4	10.4	6.2	6.2	4.1	2	2	2	2	0	0	0	0	0	
			Precis (L)	12.5	12.5	14.2	20	21	30.7	36.3	25	28.5	20	0	0	0	0	0	0	0	0	0	
laSV	DEL	All	Call (A)	1967	1870	1786	1728	1675	1639	1605	1577	1554	1502	1445	1353	1237	1115	964	860	772	701	646	
			Recall (A)	17.1	17.1	16.9	16.8	16.7	16.5	16.5	16.4	16.3	15.9	15.5	14.5	13.3	11.9	10.4	9.3	8.3	7.6	7	
			Precis (A)	80.1	84	87.1	89.5	91.6	92.9	94.6	95.7	96.4	97.6	98.6	98.7	98.7	98.8	99.3	99.4	99.4	99.5	99.5	
		SS	Call (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (SS)	0.8	0.7	0.6	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.2	0.2	0	0	0	0	0	0	0	
			Precis (SS)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
		S	Call (S)	1631	1540	1458	1401	1350	1316	1283	1256	1236	1190	1142	1080	993	900	784	707	640	583	535	
			Recall (S)	22.3	22.2	22	21.8	21.6	21.5	21.4	21.3	21.2	20.7	20.1	19.1	17.6	16	13.9	12.6	11.4	10.4	9.5	
			Precis (S)	76.9	81.2	84.9	87.7	90.2	91.7	93.9	95.3	96.1	97.7	98.8	98.9	99	99.2	99.4	99.5	99.6	99.8	99.8	
		M	Call (M)	334	328	326	325	323	321	320	319	316	310	301	271	242	213	178	153	132	118	111	
			Recall (M)	13.8	13.8	13.7	13.7	13.7	13.6	13.5	13.5	13.4	13.1	12.7	11.5	10.2	9	7.6	6.6	5.7	5	4.7	
			Precis (M)	95.5	96.9	96.9	97.2	97.5	97.5	97.5	97.4	97.4	97.4	97.6	97.7	97.5	97.1	98.8	98.6	98.4	98.3	98.1	
		L	Call (L)	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	
			Recall (L)	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	0	0	0	0	
			Precis (L)	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	
laSV	DUP	All	Call (A)	329	325	314	309	297	284	277	269	259	224	205	176	153	135	115	103	85	67	56	
			Recall (A)	7.3	7.2	7.1	7.1	6.9	6.7	6.6	6.5	6.3	5.7	5.4	5	4.3	3.8	3.4	3	2.5	2	1.6	
			Precis (A)	60.1	60.6	61.7	62.1	62.9	64	64.6	65	65.6	68.3	70.7	75.5	75.8	76.2	78.2	77.6	80	79.1	78.5	
		S	Call (S)	309	305	295	290	279	266	259	251	242	210	192	166	144	127	108	97	81	63	52	
			Recall (S)	20.2	20.1	19.8	19.6	19.2	18.7	18.5	18.1	17.7	16	15.3	14.1	12.3	10.9	9.6	8.5	7.4	5.7	4.8	
			Precis (S)	63.4	63.9	65	65.5	66.3	67.6	68.3	68.9	69.4	71.9	74.4	78.9	79.1	79.5	81.4	80.4	82.7	82.5	82.6	
		M	Call (M)	17	17	16	16	15	15	15	15	14	11	10	8	7	6	5	4	2	2	2	
			Recall (M)	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	
			Precis (M)	11.7	11.7	12.5	12.5	13.3	13.3	13.3	13.3	14.2	18.1	20	25	28.5	33.3	40	50	50	50	50	
		L	Call (L)	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	
			Recall (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
laSV	INS	All	Call (A)	226	226	226	226	226	226	226	225	224	223	223	222	222	221	220	219	217	213	208	
			Recall (A)	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.5	1.5	
			Precis (A)	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	99.5	
laSV	INV	All	Call (A)	100	91	85	84	77	72	64	60	59	53	50	42	35	33	32	26	22	20	15	
			Recall (A)	6.1	6.1	6.1	6.1	6.1	6.1	5.8	5.8	5.4	5	5	5	4	4	4	3.6	3.2	2.9	2.5	
			Precis (A)	17	18.6	20	20.2	22	23.6	25	26.6	25.4	26.4	28	33.3	31.4	33.3	34.3	38.4	40.9	40	46.6	
		S	Call (S)	65	60	56	55	50	45	41	39	38	32	30	26	23	23	22	18	16	15	11	
			Recall (S)	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	23	19.2	19.2	19.2	15.3	15.3	15.3	15.3	15.3	15.3	15.3	
			Precis (S)	10.7	11.6	12.5	12.7	14	15.5	17	17.9	15.7	15.6	16.6	19.2	17.3	17.3	18.1	22.2	25	26.6	36.3	
		M	Call (M)	33	30	28	28	26	26	22	20	20	20	19	15	12	10	10	8	6	5	4	
			Recall (M)	4.4	4.4	4.4	4.4	4.4	4.4	3.9	3.9	3.9	3.9	3.9	3.9	3.4	3.4	3.4	2.9	2.4	1.9	1.4	
			Precis (M)	27.2	30	32.1	32.1	34.6	34.6	36.3	40	40	40	42.1	53.3	58.3	70	70	75	83.3	80	75	
		L	Call (L)	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
			Recall (L)	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	
			Precis (L)	50	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	
Lumpy	DEL	All	Call (A)	2486	2486	2486	2313	2107	1929	1773	1598	1448	1199	985	799	629	515	408	331	287	238	205	
			Recall (A)	24.2	24.2	24.2	23.1	21.4	19.7	18.2	16.5	15.1	12.5	10.3	8.4	6.6	5.4	4.3	3.5	3	2.5	2.1	
			Precis (A)	89.7	89.7	89.7	91.8	93.4	94	94.5	95.2	95.7	96.3	96.7	97.3	97.7	97.8	98.2	97.8	97.9	98.3	98.5	
		SS	Call (SS)	319	319	319	277	233	197	169	142	111	63	42	22	10	4	2	0	0	0	0	
			Recall (SS)	17.7	17.7	17.7	16.2	14.3	12.5	10.8	8.8	6.8	3.6	2.2	1	0.5	0.2	0	0	0	0	0	
			Precis (SS)	72.7	72.7	72.7	76.5	79.8	82.7	84	82.3	82.8	80.9	78.5	77.2	90	100	100	0	0	0	0	
		S	Call (S)	1381	1381	1381	1303	1184	1072	968	845	750	588	441	321	210	131	85	54	43	34	30	
			Recall (S)	24.1	24.1	24.1	22.9	20.9	18.9	17.1	15	13.3	10.4	7.8	5.6	3.6	2.2	1.4	0.8	0.6	0.5	0.4	
			Precis (S)	96.5	96.5	96.5	97.4	97.9	97.8	97.9	98.4	98.8	98.9	99	98.7	98.5	98.4	97.6	96.2	95.3	97	96.6	
		M	Call (M)	754	754	754	712	674	647	625	601	578	540	496	451	404	376	318	274	243	203	174	
			Recall (M)	28.5	28.5	28.5	27.7	26.8	26	25.3	24.7	23.9	22.5	20.8	19.1	17.1	15.9	13.6	11.7	10.4	8.7	7.5	
			Precis (M)	87	87	87	89.3	91.5	92.4	93.2	94.6	95.1	95.9	96.7	97.7	98	98.1	98.7	98.5	98.7	99	99.4	
		L	Call (L)	32	32	32	21	16	13	11	10	9	8	6	5	5	4	3	3	1	1	1	
			Recall (L)	8.8	8.8	8.8	5.8	4.9	3.9	3.9	3.9	3.9	3.9	2.9	2.9	2.9	2.9	1.9	1.9	0	0	0	
			Precis (L)	25	25	25	28.5	31.2	30.7	36.3	40	44.4	50	50	60	60	50	66.6	66.6	0	0	0	
Lumpy	DUP	All	Call (A)	425	425	425	335	300	258	216	190	170	143	114	95	74	63	48	35	25	19	16	
			Recall (A)	4.8	4.8	4.8	4.1	3.7	3.2	2.6	2.3	2	1.8	1.5	1.2	0.9	0.7	0.5	0.5	0.3	0.3	0.2	
			Precis (A)	30.1	30.1	30.1	32.8	33	32.9	31.9	32.6	31.7	34.2	35	34.7	32.4	31.7	29.1	40	40	42.1	43.7	
		S	Call (S)	264	264	264	207	180	155	128	115	100	86	67	53	39	33	24	14	11	9	7	
			Recall (S)	11.7	11.7	11.7	9.9	8.9	7.6	6	5.5	4.7	4.5	3.6	2.8	1.8	1.3	0.7	0.7	0.7	0.6	0.5	
			Precis (S)	40.5	40.5	40.5	43.4	44.4	43.8	42.1	42.6	42	46.5	47.7	47.1	41	36.3	29.1	50	63.6	66.6	71.4	
		M	Call (M)	129	129	129	106	103	91	77	68	64	52	44	39	33	29	23	20	13	9	9	
			Recall (M)	1	1	1	1	1	1	0.8	0.8	0.7	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.1	0.1	0.1	
			Precis (M)	13.9	13.9	13.9	16	16.5	17.5	18.1	19.1	18.7	17.3	18.1	20.5	24.2	27.5	30.4	35	23	22.2	22.2	
		L	Call (L)	32	32	32	22	17	12	11	7	6	5	3	3	2	1	1	1	1	1	0	
			Recall (L)	2.7	2.7	2.7	2	1.3	0.6	0.6	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	9.3	9.3	9.3	13.6	11.7	8.3	9	0	0	0	0	0	0	0	0	0	0	0	0	
Lumpy	INV	All	Call (A)	74	74	74	64	61	59	56	55	49	41	33	31	30	28	26	23	18	14	13	
			Recall (A)	6.1	6.1	6.1	6.1	6.1	6.1	5.8	5.8	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5	4.3	4	4	
			Precis (A)	22.9	22.9	22.9	26.5	27.8	28.8	28.5	29	30.6	36.5	45.4	48.3	50	53.5	57.6	60.8	66.6	78.5	84.6	
		S	Call (S)	62	62	62	55	52	50	48	47	41	33	25	23	22	20	18	17	12	8	7	
			Recall (S)	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	30.7	23	19.2	19.2	
			Precis (S)	14.5	14.5	14.5	16.3	17.3	18	18.7	19.1	19.5	24.2	32	34.7	36.3	40	44.4	47	50	62.5	71.4	
		M	Call (M)	11	11	11	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	
			Recall (M)	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.9	3.4	3.4	3.4	3.4	3.4	3.4	3.4	2.9	2.9	2.9	2.9	
			Precis (M)	63.6	63.6	63.6	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	87.5	100	100	100	100	
		L	Call (L)	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Recall (L)	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
			Precis (L)	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	
LRsv	DEL	All	Call (A)	4763	2866	1646	958	521	322	185	129	79	44	32	28	28	28	27	25	25	22	18	
			Recall (A)	32.5	21.3	12.6	7.2	3.9	2.4	1.2	0.7	0.3	0	0	0	0	0	0	0	0	0	0	
			Precis (A)	62.7	68.3	70.7	69.6	70	69.2	60.5	54.2	39.2	20.4	6.2	3.5	3.5	3.5	3.7	4	4	4.5	5.5	
		SS	Call (SS)	1951	1123	614	355	173	101	56	35	20	10	6	6	6	6	6	5	5	5	4	
			Recall (SS)	52.7	34.8	21.5	12.5	5.9	3.7	1.8	0.9	0.2	0	0	0	0	0	0	0	0	0	0	
			Precis (SS)	41.4	46.3	50.1	50.1	48.5	51.4	44.6	37.1	20	10	16.6	16.6	16.6	16.6	16.6	20	20	20	25	
		S	Call (S)	2551	1566	935	537	301	180	104	75	50	32	24	20	20	20	19	18	18	15	12	
			Recall (S)	37.8	24.5	14.6	8.1	4.4	2.5	1.2	0.7	0.3	0.1	0	0	0	0	0	0	0	0	0	
			Precis (S)	75.8	80.7	81.8	79.3	78.4	73.3	61.5	53.3	40	25	4.1	0	0	0	0	0	0	0	0	
		M	Call (M)	259	176	97	66	47	41	25	19	9	2	2	2	2	2	2	2	2	2	2	
